shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
100711,38.655503,-90.295017,92
100711,38.655520,-90.295030,91
100711,38.655590,-90.295120,90
100711,38.655640,-90.295220,89
100711,38.655680,-90.295330,88
100711,38.655750,-90.295820,87
100711,38.655830,-90.296150,86
100711,38.656039,-90.296359,85
100711,38.656160,-90.296539,84
100711,38.656260,-90.296730,83
100711,38.656330,-90.296940,82
100711,38.656360,-90.297030,81
100711,38.656430,-90.297530,80
100711,38.656450,-90.297720,79
100711,38.656570,-90.299040,78
100711,38.656610,-90.299490,77
100711,38.657190,-90.299410,76
100711,38.657510,-90.299340,75
100711,38.657800,-90.299260,74
100711,38.658040,-90.299160,73
100711,38.658200,-90.299090,72
100711,38.658390,-90.299000,71
100711,38.658620,-90.299550,70
100711,38.659000,-90.300390,69
100711,38.659589,-90.301620,68
100711,38.660260,-90.302839,67
100711,38.660810,-90.303730,66
100711,38.661230,-90.304400,65
100711,38.661570,-90.305030,64
100711,38.661800,-90.305670,63
100711,38.661940,-90.306220,62
100711,38.662010,-90.306670,61
100711,38.662120,-90.307780,60
100711,38.662450,-90.311030,59
100711,38.662900,-90.315700,58
100711,38.663210,-90.315670,57
100711,38.663260,-90.315660,56
100711,38.663480,-90.315680,55
100711,38.663670,-90.315720,54
100711,38.663700,-90.315730,53
100711,38.663910,-90.315810,52
100711,38.664380,-90.316090,51
100711,38.664510,-90.316170,50
100711,38.664610,-90.316210,49
100711,38.664830,-90.316270,48
100711,38.665050,-90.316290,47
100711,38.665160,-90.316280,46
100711,38.665860,-90.316160,45
100711,38.667320,-90.310270,41
100711,38.667320,-90.310270,42
100711,38.667620,-90.313110,43
100711,38.667790,-90.314760,44
100711,38.668260,-90.310120,40
100711,38.669170,-90.309980,39
100711,38.669990,-90.309850,38
100711,38.670750,-90.309730,37
100711,38.670960,-90.309700,36
100711,38.671559,-90.309600,35
100711,38.672529,-90.309460,34
100711,38.672820,-90.309410,33
100711,38.673180,-90.309350,32
100711,38.673510,-90.309300,31
100711,38.674000,-90.309230,30
100711,38.674639,-90.309130,29
100711,38.677460,-90.308669,28
100711,38.677979,-90.308509,27
100711,38.678270,-90.308410,26
100711,38.678570,-90.308320,25
100711,38.679390,-90.308000,24
100711,38.680760,-90.307700,23
100711,38.681110,-90.307620,22
100711,38.681310,-90.307580,21
100711,38.681550,-90.307530,20
100711,38.681770,-90.307490,19
100711,38.682330,-90.307370,18
100711,38.683310,-90.307160,17
100711,38.683460,-90.307110,16
100711,38.683620,-90.307050,15
100711,38.684180,-90.306580,14
100711,38.684540,-90.302830,8
100711,38.684540,-90.302830,9
100711,38.684859,-90.302549,7
100711,38.684899,-90.303519,10
100711,38.684950,-90.302710,6
100711,38.685060,-90.302719,5
100711,38.685200,-90.304100,11
100711,38.685269,-90.302560,4
100711,38.685370,-90.304410,12
100711,38.685600,-90.301720,1
100711,38.685620,-90.302250,3
100711,38.685640,-90.301820,2
100711,38.685710,-90.305050,13
100712,38.654950,-90.294690,9
100712,38.654950,-90.294690,10
100712,38.655080,-90.296010,11
100712,38.655410,-90.296040,12
100712,38.655620,-90.296080,13
100712,38.655830,-90.296150,14
100712,38.656039,-90.296359,15
100712,38.656160,-90.296539,16
100712,38.656260,-90.296730,17
100712,38.656330,-90.296940,18
100712,38.656360,-90.297030,19
100712,38.656430,-90.297530,20
100712,38.656450,-90.297720,21
100712,38.656570,-90.299040,22
100712,38.656610,-90.299490,23
100712,38.657190,-90.299410,24
100712,38.657510,-90.299340,25
100712,38.657800,-90.299260,26
100712,38.658040,-90.299160,27
100712,38.658200,-90.299090,28
100712,38.658390,-90.299000,29
100712,38.658620,-90.299550,30
100712,38.659000,-90.300390,31
100712,38.659589,-90.301620,32
100712,38.660260,-90.302839,33
100712,38.660810,-90.303730,34
100712,38.661230,-90.304400,35
100712,38.661570,-90.305030,36
100712,38.661800,-90.305670,37
100712,38.661940,-90.306220,38
100712,38.662010,-90.306670,39
100712,38.662120,-90.307780,40
100712,38.662450,-90.311030,41
100712,38.662900,-90.315700,42
100712,38.663210,-90.315670,43
100712,38.663260,-90.315660,44
100712,38.663480,-90.315680,45
100712,38.663670,-90.315720,46
100712,38.663700,-90.315730,47
100712,38.663910,-90.315810,48
100712,38.664380,-90.316090,49
100712,38.664510,-90.316170,50
100712,38.664610,-90.316210,51
100712,38.664830,-90.316270,52
100712,38.665050,-90.316290,53
100712,38.665160,-90.316280,54
100712,38.665860,-90.316160,55
100712,38.667320,-90.310270,58
100712,38.667320,-90.310270,59
100712,38.667620,-90.313110,57
100712,38.667790,-90.314760,56
100712,38.668260,-90.310120,60
100712,38.669170,-90.309980,61
100712,38.669990,-90.309850,62
100712,38.670750,-90.309730,63
100712,38.670960,-90.309700,64
100712,38.671559,-90.309600,65
100712,38.672529,-90.309460,66
100712,38.672820,-90.309410,67
100712,38.673180,-90.309350,68
100712,38.673510,-90.309300,69
100712,38.674000,-90.309230,70
100712,38.674639,-90.309130,71
100712,38.677460,-90.308669,72
100712,38.677979,-90.308509,73
100712,38.678270,-90.308410,74
100712,38.678570,-90.308320,75
100712,38.679390,-90.308000,76
100712,38.680760,-90.307700,77
100712,38.681110,-90.307620,78
100712,38.681310,-90.307580,79
100712,38.681550,-90.307530,80
100712,38.681770,-90.307490,81
100712,38.682330,-90.307370,82
100712,38.683310,-90.307160,83
100712,38.683460,-90.307110,84
100712,38.683620,-90.307050,85
100712,38.684180,-90.306580,86
100712,38.684540,-90.302830,91
100712,38.684540,-90.302830,92
100712,38.684589,-90.301950,94
100712,38.684590,-90.301950,95
100712,38.684640,-90.301820,96
100712,38.684670,-90.302119,93
100712,38.684870,-90.301640,97
100712,38.684899,-90.303519,90
100712,38.685050,-90.301610,98
100712,38.685200,-90.304100,89
100712,38.685370,-90.304410,88
100712,38.685710,-90.305050,87
100714,38.621300,-90.334290,118
100714,38.621300,-90.334290,119
100714,38.621310,-90.334020,117
100714,38.621320,-90.333500,116
100714,38.621320,-90.333130,115
100714,38.621660,-90.333130,114
100714,38.621980,-90.333130,113
100714,38.622210,-90.334310,120
100714,38.622390,-90.338150,131
100714,38.622400,-90.337740,129
100714,38.622400,-90.337740,130
100714,38.622420,-90.338400,132
100714,38.622420,-90.337560,128
100714,38.622470,-90.337260,127
100714,38.622480,-90.338790,133
100714,38.622629,-90.339430,134
100714,38.622650,-90.336600,126
100714,38.622729,-90.334320,121
100714,38.622730,-90.336300,125
100714,38.622730,-90.334320,110
100714,38.622730,-90.334320,111
100714,38.622730,-90.333120,112
100714,38.622749,-90.339869,135
100714,38.622760,-90.335260,122
100714,38.622760,-90.335260,123
100714,38.622770,-90.336110,124
100714,38.622960,-90.334330,109
100714,38.622990,-90.340590,136
100714,38.623110,-90.334360,108
100714,38.623180,-90.334390,107
100714,38.623310,-90.334440,106
100714,38.623429,-90.341779,137
100714,38.623540,-90.334560,105
100714,38.623750,-90.342209,138
100714,38.623900,-90.334780,104
100714,38.623939,-90.347589,149
100714,38.623939,-90.347419,148
100714,38.623940,-90.347420,147
100714,38.623980,-90.347740,150
100714,38.624030,-90.342780,139
100714,38.624040,-90.342960,140
100714,38.624040,-90.342960,141
100714,38.624050,-90.343390,142
100714,38.624060,-90.343670,143
100714,38.624070,-90.347870,151
100714,38.624070,-90.346830,146
100714,38.624100,-90.346700,145
100714,38.624120,-90.346560,144
100714,38.624160,-90.334910,103
100714,38.624230,-90.347700,152
100714,38.624370,-90.334980,102
100714,38.624550,-90.334999,101
100714,38.624600,-90.347310,153
100714,38.624720,-90.347170,154
100714,38.624840,-90.335019,100
100714,38.624960,-90.346960,155
100714,38.625120,-90.346850,156
100714,38.625280,-90.346770,157
100714,38.625319,-90.334979,99
100714,38.625570,-90.346680,158
100714,38.625700,-90.346640,159
100714,38.625910,-90.346600,160
100714,38.625929,-90.334959,98
100714,38.626430,-90.346570,161
100714,38.626550,-90.334940,97
100714,38.626680,-90.334930,96
100714,38.627140,-90.334920,95
100714,38.627300,-90.346470,162
100714,38.627620,-90.335860,90
100714,38.627620,-90.335860,91
100714,38.627620,-90.335620,92
100714,38.627620,-90.335470,93
100714,38.627640,-90.336430,88
100714,38.627640,-90.336040,89
100714,38.627650,-90.336710,87
100714,38.627650,-90.335180,94
100714,38.627670,-90.337050,86
100714,38.627680,-90.337280,85
100714,38.627699,-90.346419,163
100714,38.627699,-90.337420,84
100714,38.627747,-90.337781,77
100714,38.627759,-90.337560,83
100714,38.627793,-90.337768,78
100714,38.627810,-90.337670,82
100714,38.627816,-90.337765,79
100714,38.627841,-90.337761,80
100714,38.627890,-90.346399,164
100714,38.627890,-90.337730,81
100714,38.628060,-90.346380,165
100714,38.628130,-90.346370,166
100714,38.628380,-90.346340,167
100714,38.628749,-90.346300,168
100714,38.628840,-90.346289,169
100714,38.628960,-90.346280,170
100714,38.629160,-90.346260,171
100714,38.629550,-90.346240,172
100714,38.629609,-90.346240,173
100714,38.629749,-90.346229,174
100714,38.629890,-90.346230,175
100714,38.630310,-90.346230,176
100714,38.630360,-90.346230,177
100714,38.630450,-90.346220,178
100714,38.630670,-90.346200,179
100714,38.630910,-90.346180,180
100714,38.631020,-90.346170,181
100714,38.631149,-90.346160,182
100714,38.631340,-90.346149,183
100714,38.631459,-90.346149,184
100714,38.632300,-90.346060,185
100714,38.632420,-90.346050,186
100714,38.632610,-90.346030,187
100714,38.633160,-90.345990,188
100714,38.633700,-90.345940,189
100714,38.634080,-90.345910,190
100714,38.634540,-90.345870,191
100714,38.634810,-90.318780,257
100714,38.634840,-90.318550,258
100714,38.634840,-90.318550,259
100714,38.634890,-90.319480,256
100714,38.634969,-90.345830,192
100714,38.635060,-90.320010,255
100714,38.635110,-90.320180,254
100714,38.635170,-90.320360,253
100714,38.635180,-90.318479,260
100714,38.635230,-90.320530,252
100714,38.635300,-90.345810,193
100714,38.635300,-90.320930,251
100714,38.635340,-90.321210,250
100714,38.635370,-90.345800,194
100714,38.635399,-90.318430,261
100714,38.635410,-90.321660,249
100714,38.635430,-90.345800,195
100714,38.635520,-90.322370,248
100714,38.635560,-90.318390,262
100714,38.635671,-90.318370,263
100714,38.635690,-90.345780,196
100714,38.635920,-90.324960,247
100714,38.636040,-90.345750,197
100714,38.636090,-90.345740,198
100714,38.636090,-90.325950,246
100714,38.636130,-90.326140,245
100714,38.636299,-90.345719,199
100714,38.636350,-90.327270,244
100714,38.636529,-90.345690,200
100714,38.636720,-90.329010,243
100714,38.636849,-90.345659,201
100714,38.636860,-90.329740,242
100714,38.636870,-90.318130,264
100714,38.637199,-90.331500,241
100714,38.637279,-90.345619,202
100714,38.637380,-90.345610,203
100714,38.637389,-90.332479,240
100714,38.637510,-90.333040,239
100714,38.637600,-90.345589,204
100714,38.637600,-90.333540,238
100714,38.637630,-90.340540,222
100714,38.637630,-90.340540,223
100714,38.637640,-90.339700,224
100714,38.637640,-90.339470,225
100714,38.637640,-90.318000,265
100714,38.637650,-90.341070,221
100714,38.637670,-90.341390,220
100714,38.637670,-90.338190,226
100714,38.637670,-90.333950,237
100714,38.637689,-90.345580,205
100714,38.637699,-90.336530,228
100714,38.637700,-90.341630,219
100714,38.637700,-90.336640,227
100714,38.637700,-90.334140,236
100714,38.637710,-90.336290,229
100714,38.637719,-90.334300,235
100714,38.637720,-90.336130,230
100714,38.637720,-90.336040,231
100714,38.637739,-90.334549,234
100714,38.637740,-90.335540,232
100714,38.637750,-90.335140,233
100714,38.637790,-90.342560,218
100714,38.637839,-90.345569,206
100714,38.637860,-90.343250,217
100714,38.637879,-90.343419,216
100714,38.637919,-90.343539,215
100714,38.637940,-90.343760,214
100714,38.637950,-90.345390,207
100714,38.637970,-90.343940,213
100714,38.637990,-90.344150,212
100714,38.638000,-90.345280,208
100714,38.638010,-90.344330,211
100714,38.638030,-90.345200,209
100714,38.638030,-90.344600,210
100714,38.638260,-90.317900,266
100714,38.638330,-90.317890,267
100714,38.638500,-90.317860,268
100714,38.639110,-90.317720,269
100714,38.639430,-90.317680,270
100714,38.639740,-90.317610,271
100714,38.640140,-90.317520,272
100714,38.640410,-90.317410,273
100714,38.640720,-90.317270,274
100714,38.641210,-90.317090,275
100714,38.641650,-90.316959,276
100714,38.642450,-90.316799,277
100714,38.643120,-90.316670,278
100714,38.643220,-90.316650,279
100714,38.643420,-90.316610,280
100714,38.644010,-90.316490,281
100714,38.645660,-90.316140,282
100714,38.645890,-90.316090,283
100714,38.645980,-90.301220,309
100714,38.645980,-90.301219,308
100714,38.646029,-90.301749,307
100714,38.646100,-90.302440,306
100714,38.646180,-90.303180,305
100714,38.646200,-90.303420,304
100714,38.646270,-90.304260,303
100714,38.646370,-90.305300,302
100714,38.646470,-90.306290,301
100714,38.646539,-90.315959,284
100714,38.646550,-90.307009,300
100714,38.646610,-90.307639,299
100714,38.646660,-90.308170,298
100714,38.646880,-90.308140,297
100714,38.646930,-90.310940,292
100714,38.646930,-90.310940,293
100714,38.646940,-90.311090,291
100714,38.646960,-90.308890,296
100714,38.646980,-90.301080,310
100714,38.647020,-90.311970,290
100714,38.647049,-90.309509,295
100714,38.647060,-90.312270,289
100714,38.647090,-90.312500,288
100714,38.647110,-90.315860,285
100714,38.647139,-90.310180,294
100714,38.647210,-90.313870,287
100714,38.647220,-90.314010,286
100714,38.647350,-90.301030,311
100714,38.647649,-90.300980,312
100714,38.647900,-90.300940,313
100714,38.648240,-90.300890,314
100714,38.648710,-90.300810,315
100714,38.649320,-90.300700,316
100714,38.649640,-90.300670,317
100714,38.649930,-90.300640,318
100714,38.650060,-90.300620,319
100714,38.650290,-90.300580,320
100714,38.650890,-90.300470,321
100714,38.651680,-90.300340,322
100714,38.651790,-90.300320,323
100714,38.651860,-90.300310,324
100714,38.652759,-90.300160,325
100714,38.653410,-90.300049,326
100714,38.653659,-90.300009,327
100714,38.654529,-90.299849,328
100714,38.654950,-90.294690,344
100714,38.654950,-90.294690,345
100714,38.655070,-90.299770,329
100714,38.655080,-90.296010,333
100714,38.655080,-90.296010,334
100714,38.655080,-90.296010,346
100714,38.655130,-90.296480,332
100714,38.655240,-90.297590,331
100714,38.655390,-90.299110,330
100714,38.655410,-90.296040,335
100714,38.655410,-90.296040,347
100714,38.655430,-90.294960,343
100714,38.655503,-90.295017,342
100714,38.655520,-90.295030,341
100714,38.655590,-90.295120,340
100714,38.655620,-90.296080,336
100714,38.655620,-90.296080,348
100714,38.655640,-90.295220,339
100714,38.655680,-90.295330,338
100714,38.655750,-90.295820,337
100714,38.655830,-90.296150,349
100714,38.656039,-90.296359,350
100714,38.656160,-90.296539,351
100714,38.656260,-90.296730,352
100714,38.656330,-90.296940,353
100714,38.656360,-90.297030,354
100714,38.656430,-90.297530,355
100714,38.656450,-90.297720,356
100714,38.656570,-90.299040,357
100714,38.656610,-90.299490,358
100714,38.657190,-90.299410,359
100714,38.657510,-90.299340,360
100714,38.657800,-90.299260,361
100714,38.658040,-90.299160,362
100714,38.658200,-90.299090,363
100714,38.658390,-90.299000,364
100714,38.658620,-90.299550,365
100714,38.659000,-90.300390,366
100714,38.659589,-90.301620,367
100714,38.660260,-90.302839,368
100714,38.660810,-90.303730,369
100714,38.661230,-90.304400,370
100714,38.661570,-90.305030,371
100714,38.661800,-90.305670,372
100714,38.661940,-90.306220,373
100714,38.662010,-90.306670,374
100714,38.662120,-90.307780,375
100714,38.662450,-90.311030,376
100714,38.662900,-90.315700,377
100714,38.663210,-90.315670,378
100714,38.663260,-90.315660,379
100714,38.663480,-90.315680,380
100714,38.663670,-90.315720,381
100714,38.663700,-90.315730,382
100714,38.663910,-90.315810,383
100714,38.664380,-90.316090,384
100714,38.664510,-90.316170,385
100714,38.664610,-90.316210,386
100714,38.664830,-90.316270,387
100714,38.665050,-90.316290,388
100714,38.665160,-90.316280,389
100714,38.665860,-90.316160,390
100714,38.667320,-90.310270,393
100714,38.667320,-90.310270,394
100714,38.667620,-90.313110,392
100714,38.667790,-90.314760,391
100714,38.668260,-90.310120,395
100714,38.669170,-90.309980,396
100714,38.669990,-90.309850,397
100714,38.670750,-90.309730,398
100714,38.670960,-90.309700,399
100714,38.671559,-90.309600,400
100714,38.672529,-90.309460,401
100714,38.672820,-90.309410,402
100714,38.673180,-90.309350,403
100714,38.673510,-90.309300,404
100714,38.674000,-90.309230,405
100714,38.674639,-90.309130,406
100714,38.677460,-90.308669,407
100714,38.677979,-90.308509,408
100714,38.678270,-90.308410,409
100714,38.678570,-90.308320,410
100714,38.679390,-90.308000,411
100714,38.680760,-90.307700,412
100714,38.681110,-90.307620,413
100714,38.681310,-90.307580,414
100714,38.681550,-90.307530,415
100714,38.681770,-90.307490,416
100714,38.682330,-90.307370,417
100714,38.683310,-90.307160,418
100714,38.683460,-90.307110,419
100714,38.683620,-90.307050,420
100714,38.684180,-90.306580,421
100714,38.684540,-90.302830,426
100714,38.684540,-90.302830,427
100714,38.684589,-90.301950,429
100714,38.684590,-90.301950,430
100714,38.684640,-90.301820,431
100714,38.684670,-90.302119,428
100714,38.684870,-90.301640,432
100714,38.684899,-90.303519,425
100714,38.685050,-90.301610,433
100714,38.685200,-90.304100,424
100714,38.685370,-90.304410,423
100714,38.685710,-90.305050,422
100716,38.645980,-90.301220,14
100716,38.645980,-90.301219,13
100716,38.646029,-90.301749,12
100716,38.646100,-90.302440,11
100716,38.646180,-90.303180,10
100716,38.646200,-90.303420,9
100716,38.646270,-90.304260,8
100716,38.646370,-90.305300,7
100716,38.646470,-90.306290,6
100716,38.646550,-90.307009,5
100716,38.646610,-90.307639,4
100716,38.646660,-90.308170,3
100716,38.646880,-90.308140,2
100716,38.646960,-90.308890,1
100716,38.646980,-90.301080,15
100716,38.647350,-90.301030,16
100716,38.647649,-90.300980,17
100716,38.647900,-90.300940,18
100716,38.648240,-90.300890,19
